,name,github_id,labels,category,homepage,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,pypi_id,pypi_url,pypi_monthly_downloads,doc_url,trending,updated_github_id,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,home_page,docs_url,update_at,gitlab_id,gitlab_url
0,Godot,godotengine/godot,[],game,https://godotengine.org/,https://github.com/godotengine/godot,MIT,2014-01-04 16:05:36,2026-06-17 00:12:42,2026-06-17 00:12:42,84070.0,1606.0,25123.0,1517.0,56575.0,13287.0,49269.0,112688.0,2026-05-20 20:49:16,4.6.3-stable,15182845.0,110020.0,69.0,Godot Engine Multi-platform 2D and 3D game engine.,24.0,24.0,3811.0,45,True,1.0,,,,,,,,,,,,,,,
1,Gymnasium,Farama-Foundation/Gymnasium,,ml,https://gymnasium.farama.org/,https://github.com/Farama-Foundation/Gymnasium,MIT,2022-09-08 01:58:05,2026-06-09 08:16:48,2026-06-09 08:13:59,2587.0,30.0,1358.0,64.0,999.0,76.0,496.0,12057.0,2026-04-22 13:46:23,1.3.0,,7621658.0,20.0,"An API standard for single-agent reinforcement learning environments, with popular reference environments and related..",22672.0,22672.0,583.0,40,True,1.0,gymnasium,https://pypi.org/project/gymnasium,7621658.0,,,,,,,,,,,,
2,Bevy,bevyengine/bevy,,game,https://bevy.org/,https://github.com/bevyengine/bevy,Apache-2.0,2020-01-18 21:13:55,2026-06-17 06:06:52,2026-06-17 05:28:49,11638.0,675.0,4576.0,311.0,14232.0,2730.0,5654.0,46656.0,2026-03-02 01:24:58,0.18.1,,,56.0,A refreshingly simple data-driven game engine built in Rust.,25904.0,25904.0,1593.0,39,True,2.0,,,,,,,,,,,,,,,
3,mujoco,google-deepmind/mujoco,[],robotics,https://mujoco.org/,https://github.com/google-deepmind/mujoco,Apache-2.0,2021-08-27 12:25:48,2026-06-17 12:57:01,2026-06-17 12:56:18,4942.0,560.0,1560.0,131.0,603.0,158.0,1701.0,13900.0,2026-05-27 14:46:14,3.9.0,1074980.0,19196.0,49.0,Multi-Joint dynamics with Contact. A general purpose physics simulator.,5494.0,5494.0,118.0,38,True,1.0,,,,,,,,,,,,,,,
4,Carla,carla-simulator/carla,[],auto,https://carla.org/,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23,2026-06-17 10:24:06,2026-06-17 06:45:23,6740.0,57.0,4456.0,262.0,2278.0,1140.0,5185.0,14073.0,2025-09-16 09:32:23,0.9.16,,,28.0,Open-source simulator for autonomous driving research.,1122.0,1122.0,202.0,33,True,1.0,,,,,,,,,,,,,,,
5,Pinocchio,stack-of-tasks/pinocchio,,physics,http://stack-of-tasks.github.io/pinocchio/,https://github.com/stack-of-tasks/pinocchio,BSD-2-Clause,2014-10-07 15:42:51,2026-06-12 19:28:45,2026-06-12 19:28:44,13111.0,354.0,506.0,68.0,1450.0,93.0,1099.0,3471.0,2026-04-13 12:17:49,4.0.0,111172.0,1324202.0,90.0,A fast and flexible implementation of Rigid Body Dynamics algorithms and their analytical derivatives.,,,119.0,33,True,1.0,pin,https://pypi.org/project/pin,1323373.0,,,,,,,,,,,,
6,airsim,microsoft/AirSim,,aerial,https://github.com/microsoft/AirSim,https://github.com/microsoft/AirSim,mit,2017-02-14 00:52:29,2026-03-15 23:17:10,2026-03-15 23:17:09,3562.0,,4541.0,572.0,915.0,681.0,2729.0,18246.0,2022-07-18 20:11:48,1.8.1,698436.0,6651.0,30.0,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research.",444.0,444.0,247.0,32,False,1.0,,,,https://microsoft.github.io/AirSim/,1.0,,,,,,,,,,
7,Drake,RobotLocomotion/drake,[],physics,https://drake.mit.edu/,https://github.com/RobotLocomotion/drake,BSD-3-Clause,2014-01-26 16:11:05,2026-06-17 12:43:33,2026-06-16 21:46:34,34885.0,338.0,1297.0,168.0,17846.0,665.0,6119.0,4080.0,2026-06-12 17:35:24,1.54.0,89285.0,692.0,91.0,Model-based design and verification for robotics.,,,278.0,32,True,1.0,,,,,,,,,,,,,,,
8,Genesis,Genesis-Embodied-AI/Genesis,,ml,https://github.com/Genesis-Embodied-AI/genesis-world,https://github.com/Genesis-Embodied-AI/genesis-world,Apache-2.0,2023-10-31 03:33:11,2026-06-17 09:58:13,2026-06-17 09:58:13,1490.0,218.0,2754.0,224.0,1612.0,108.0,925.0,29366.0,2026-06-13 06:53:49,1.1.2,,,28.0,Simulation platform for general-purpose robotics & embodied AI learning.,118.0,118.0,92.0,31,True,1.0,,,,,1.0,Genesis-Embodied-AI/genesis-world,,,,,,,,,
9,O3DE,o3de/o3de,[],game,https://o3de.org/,https://github.com/o3de/o3de,MIT and Apache-2,2021-04-05 06:38:18,2026-06-17 04:08:58,2026-06-17 04:08:56,26882.0,100.0,2474.0,151.0,11306.0,3421.0,4598.0,9390.0,2026-05-27 17:01:43,2605.0,11948.0,202.0,20.0,Open 3D Engine (O3DE) is an Apache 2.0-licensed multi-platform 3D engine that enables developers and content creators..,,,334.0,30,True,2.0,,,,,,,,,,,,,,,
10,O3DE for Robotics,o3de/o3de,[],robotics,https://o3de.org/,https://github.com/o3de/o3de,MIT and Apache-2,2021-04-05 06:38:18,2026-06-17 04:08:58,2026-06-17 04:08:56,26882.0,100.0,2474.0,151.0,11306.0,3421.0,4598.0,9390.0,2026-05-27 17:01:43,2605.0,11948.0,202.0,20.0,Open 3D Engine (O3DE) is an Apache 2.0-licensed multi-platform 3D engine that enables developers and content creators..,,,334.0,30,True,1.0,,,,,,,,,,,,,,,
11,Atom,o3de/o3de,[],render,https://docs.o3de.org/docs/atom-guide/,https://github.com/o3de/o3de,Apache-2.0 and MIT,2021-04-05 06:38:18,2026-06-17 04:08:58,2026-06-17 04:08:56,26882.0,100.0,2474.0,151.0,11306.0,3421.0,4598.0,9390.0,2026-05-27 17:01:43,2605.0,11948.0,202.0,20.0,Open 3D Engine (O3DE) is an Apache 2.0-licensed multi-platform 3D engine that enables developers and content creators..,,,334.0,30,True,1.0,,,,,,,,,,,,,,,
12,Project CHRONO,projectchrono/chrono,,physics,https://projectchrono.org,https://github.com/projectchrono/chrono,BSD 3-Clause,2013-09-03 15:34:23,2026-06-15 14:27:08,2026-06-13 11:56:50,19572.0,261.0,580.0,111.0,360.0,12.0,366.0,2886.0,2026-04-07 12:38:32,10.0.0,9285.0,149.0,7.0,High-performance C++ library for multiphysics and multibody dynamics simulations.,,,149.0,29,True,1.0,,,,,,,,,,,,,,,
